codigo,lat,lon,ciudad,pais
UAQ,-31.57,-68.42,San Juan,AR
UAR,32.51,-1.98,Bouarfa,MA
UAS,0.47,37.55,Samburu,KE
UBA,-19.77,-47.96,Uberaba,BR
UBB,-9.95,142.2,Mabuiag Island,AU
UBJ,33.93,131.28,Ube,JP
UBN,47.65,106.82,Ulaanbaatar (Sergelen),MN
UBP,15.25,104.87,Ubon Ratchathani,TH
UBS,33.47,-88.38,Columbus,US
UBU,-14.3,126.65,Kalumburu,AU
UCB,41.13,113.11,Ulanqab,CN
UCT,63.57,53.8,Ukhta,RU
UDI,-18.88,-48.23,Uberlândia,BR
UDJ,48.62,22.29,Uzhhorod,UA
UDR,24.62,73.9,Udaipur,IN
UEL,-17.86,36.87,Quelimane,MZ
UEO,26.36,126.71,Kumejima,JP
UET,30.25,66.94,Quetta,PK
UFA,54.56,55.87,Ufa,RU
UGA,48.85,103.48,Bulgan,MN
UGC,41.58,60.64,Urgench,UZ
UGU,-3.74,137.03,Bilogai,ID
UIB,5.69,-76.64,Quibdó,CO
UIH,13.96,109.04,Quy Nohn,VN
UII,16.11,-86.88,Utila Island,HN
UIK,57.98,102.74,Ust-Ilimsk,RU
UIN,39.94,-91.19,Quincy,US
UIO,-0.13,-78.35,Quito,EC
UIP,48.0,-4.1,Quimper,FR
UIT,5.91,169.64,Jabor Jaluit Atoll,MH
UJE,8.93,165.76,Ujae Atoll,MH
UKA,-4.3,39.57,Ukunda,KE
UKB,34.63,135.22,Kobe,JP
UKE,20.1,83.18,Bhawanipatna,IN
UKG,70.01,135.65,Ust-Kuyga,RU
UKK,50.04,82.5,Ust-Kamenogorsk (Oskemen),KZ
UKX,56.86,105.73,Ust-Kut,RU
ULG,48.99,89.92,Ölgii,MN
ULH,26.48,38.12,Al-Ula,SA
ULK,60.72,114.83,Lensk,RU
ULO,50.07,91.94,Ulaangom,MN
ULP,-26.61,144.25,Quilpie Airport,AU
ULU,2.81,32.27,Gulu,UG
ULV,54.27,48.23,Ulyanovsk,RU
ULY,54.4,48.8,Cherdakly,RU
ULZ,47.71,96.53,Uliastai,MN
UMB,-12.44,25.47,Kalumbila,ZM
UME,63.79,20.28,Umeå,SE
UMS,60.36,134.44,Ust-Maya,RU
UMU,-23.8,-53.31,Umuarama,BR
UNA,-15.35,-39.0,Una,BR
UNG,-6.13,141.28,Kiunga,PG
UNI,12.6,-61.41,Union Island,VC
UNK,63.89,-160.8,Unalakleet,US
UNN,9.78,98.59,Ranong,TH
UOL,1.1,121.41,Buol,ID
UPG,-5.08,119.55,Makassar,ID
UPN,19.4,-102.04,Uruapan,MX
URA,51.15,51.54,Uralsk,KZ
URC,43.91,87.48,Ürümqi,CN
URE,58.23,22.51,Kuressaare,EE
URG,-29.78,-57.04,Uruguaiana,BR
URJ,60.1,64.83,Uray,RU
URS,51.75,36.19,Kursk,RU
URT,9.13,99.14,Surat Thani,TH
URY,31.41,37.28,Gurayat,SA
USA,35.39,-80.71,Concord,US
USH,-54.84,-68.3,Ushuaia,AR
USJ,46.19,80.83,Usharal,KZ
USK,66.0,57.37,Usinsk,RU
USM,9.55,100.06,Na Thon (Ko Samui Island),TH
USN,35.59,129.35,Ulsan,KR
USR,64.55,143.12,Ust-Nera,RU
UST,29.96,-81.34,St Augustine,US
USU,12.12,120.1,Coron,PH
UTH,17.39,102.79,Udon Thani,TH
UTK,11.22,169.85,Utirik Island,MH
UTN,-28.4,21.26,Upington,ZA
UTO,65.99,-153.7,Utopia Creek,US
UTP,12.68,101.0,Rayong,TH
UTS,65.43,52.2,Ust-Tsilma,RU
UTT,-31.55,28.67,Mthatha,ZA
UUA,54.64,52.8,Bugulma,RU
UUD,51.81,107.44,Ulan Ude,RU
UUS,46.89,142.72,Yuzhno-Sakhalinsk,RU
UVE,-20.64,166.57,Ouvéa,NC
UVF,13.73,-60.95,Vieux Fort,LC
UVI,-26.23,-51.07,União da Vitória,BR
UYL,12.05,24.96,Nyala,SD
UYN,38.36,109.59,Yulin,CN
UYU,-20.44,-66.86,Quijarro,BO
UZR,47.09,81.67,Urzhar,KZ
VAA,63.05,21.76,Vaasa,FI
VAG,-21.55,-45.43,Varginha,BR
VAI,-2.69,141.3,Vanimo,PG
VAK,61.54,-165.6,Chevak,US
VAL,-13.3,-38.99,Valença,BR
VAM,3.47,72.83,Maamigili,MV
VAN,38.47,43.33,Van,TR
VAO,-7.59,158.73,Suavanao,SB
VAQ,60.36,102.31,Vanavara,RU
VAR,43.23,27.83,Varna,BG
VAS,39.81,36.9,Sivas,TR
VAV,-18.59,-173.96,Vava'u Island,TO
VAW,70.36,31.04,Vardø,NO
VBA,19.78,94.03,Ann,MM
VBS,45.43,10.33,Montichiari (BS),IT
VBV,-17.27,-178.98,Vanua Balavu,FJ
VBY,57.66,18.35,Visby,SE
VCA,10.08,105.71,Can Tho,VN
VCE,45.51,12.35,Venezia (VE),IT
VCL,15.4,108.71,Tam Nghĩa,VN
VCP,-23.01,-47.13,Campinas,BR
VCS,8.73,106.63,Con Dao,VN
VCT,28.85,-96.92,Victoria,US
VDC,-14.91,-40.91,Vitória da Conquista,BR
VDE,27.81,-17.89,El Hierro Island,ES
VDH,17.52,106.59,Dong Hoi,VN
VDM,-40.87,-63.0,Viedma / Carmen de Patagones,AR
VDO,21.12,107.42,Van Don,VN
VDS,70.07,29.84,Vadsø,NO
VDY,15.18,76.63,Vidyanagar,IN
VDZ,61.13,-146.25,Valdez,US
VEE,67.01,-146.37,Venetie,US
VEL,40.44,-109.51,Vernal,US
VEO,60.37,93.01,Severo-Yeniseysk,RU
VER,19.14,-96.19,Veracruz,MX
VFA,-18.1,25.84,Victoria Falls,ZW
VGA,16.53,80.8,Vijayawada,IN
VGD,59.22,39.9,Vologda,RU
VGO,42.23,-8.63,Vigo,ES
VGZ,1.07,-76.72,Villagarzon,CO
VHC,-9.75,20.55,Saurimo,AO
VHM,64.58,16.83,Vilhelmina,SE
VHV,63.46,120.27,Verkhnevilyuisk,RU
VIE,48.11,16.57,Vienna,AT
VIG,8.62,-71.67,El Vigía,VE
VII,18.74,105.67,Vinh,VN
VIJ,18.45,-64.43,Spanish Town,VG
VIL,23.72,-15.93,Dakhla,EH
VIN,49.23,28.48,Vinnytsia,UA
VIT,42.88,-2.72,Alava,ES
VIX,-20.26,-40.28,Vitória,BR
VJB,-24.89,33.75,Xai-Xai,MZ
VKG,9.96,105.13,Rach Gia,VN
VKO,55.59,37.26,Moscow,RU
VKT,67.49,63.99,Vorkuta,RU
VLC,39.49,-0.48,Valencia,ES
VLD,30.78,-83.28,Valdosta,US
VLI,-17.7,168.32,Port Vila,VU
VLL,41.71,-4.85,Valladolid,ES
VLN,10.15,-67.93,Valencia,VE
VLS,-16.8,168.18,Epi Island,VU
VLV,9.34,-70.58,Valera,VE
VLY,53.27,-4.43,Anglesey,GB
VMU,-7.5,144.82,Baimuru,PG
VNO,54.63,25.29,Vilnius,LT
VNS,25.45,82.86,Varanasi,IN
VNX,-22.02,35.31,Vilanculo,MZ
VOG,48.78,44.34,Volgograd,RU
VOL,39.22,22.79,Nea Anchialos,GR
VOZ,51.81,39.23,Voronezh,RU
VPE,-17.04,15.68,Ngiva,AO
VPN,65.72,-14.85,Vopnafjörður,IS
VPS,30.48,-86.52,Valparaiso,US
VPY,-19.15,33.43,Chimoio,MZ
VQS,18.13,-65.49,Vieques,PR
VRA,23.03,-81.44,Matanzas,CU
VRB,27.66,-80.42,Vero Beach,US
VRC,13.58,124.21,Virac,PH
VRL,41.27,-7.72,Vila Real,PT
VRN,45.39,10.89,Caselle (VR),IT
VSA,17.99,-92.82,Villahermosa,MX
VSE,40.73,-7.89,Viseu,PT
VST,59.59,16.63,Stockholm / Västerås,SE
VSV,27.5,82.03,Shravasti,IN
VTB,55.19,30.21,Vitebsk,BY
VTE,17.99,102.57,Vientiane,LA
VTU,20.99,-76.94,Las Tunas,CU
VTZ,17.97,83.5,Visakhapatnam,IN
VUP,10.44,-73.25,Valledupar,CO
VUS,60.79,46.26,Velikiy Ustyug,RU
VVC,4.17,-73.61,Villavicencio,CO
VVI,-17.64,-63.14,Santa Cruz,BO
VVO,43.4,132.15,Artyom,RU
VVZ,26.72,8.62,Illizi,DZ
VXC,-13.27,35.27,Lichinga,MZ
VXE,16.83,-25.06,São Pedro,CV
VXO,56.93,14.73,Växjö,SE
VYI,63.76,121.69,Vilyuisk,RU
WAA,65.62,-168.09,Wales,US
WAE,20.5,45.2,Wadi Al Dawasir,SA
WAG,-39.96,175.02,Wanganui,NZ
WAS,38.9,-77.04,Washington,US
WAW,52.17,20.97,Warsaw,PL
WBB,63.52,-162.28,Stebbins,US
WBM,-5.64,143.89,Wapenamanda,PG
WBQ,66.36,-147.41,Beaver,US
WCA,-42.47,-73.8,Castro,CL
WDH,-22.48,17.47,Windhoek,NA
WDN,48.71,-123.02,Eastsound,US
WDS,32.59,110.91,Shiyan (Maojian),CN
WEF,36.65,119.12,Weifang (Kuiwen),CN
WEH,37.19,122.23,Weihai,CN
WEI,-12.68,141.92,Weipa,AU
WGA,-35.16,147.47,Forest Hill,AU
WGE,-30.03,148.13,Walgett Airport,AU
WGN,26.81,110.64,Shaoyang (Wugang),CN
WGP,-9.67,120.3,Waingapu-Sumba Island,ID
WHA,31.1,118.67,Wuhu,CN
WHK,-37.92,176.92,Whakatāne,NZ
WIC,58.46,-3.09,Wick,GB
WIL,-1.32,36.81,Nairobi,KE
WIN,-22.36,143.09,Winton Airport,AU
WJR,1.73,40.09,Wajir,KE
WJU,37.44,127.96,Wonju,KR
WKA,-44.72,169.25,Wanaka,NZ
WKJ,45.4,141.8,Wakkanai,JP
WKK,59.28,-158.62,Aleknagik,US
WLG,-41.33,174.81,Wellington,NZ
WLH,-15.41,167.69,Walaha,VU
WLK,66.6,-159.99,Selawik,US
WLS,-13.24,-176.2,Wallis Island,WF
WMI,52.45,20.65,Nowy Dwór Mazowiecki,PL
WMN,-15.44,49.69,Maroantsetra,MG
WMO,64.69,-163.41,White Mountain,US
WMT,27.96,106.44,Zunyi,CN
WMX,-4.1,138.95,Wamena,ID
WNA,60.69,-161.98,Napakiak,US
WNH,23.56,104.33,Wenshan,CN
WNI,-5.29,123.64,Wangi-wangi Island,ID
WNN,52.89,-89.29,Wunnumin Lake,CA
WNP,13.58,123.27,Naga,PH
WNR,-25.41,142.67,Windorah,AU
WNS,26.22,68.39,Nawabashah,PK
WNZ,27.91,120.85,Wenzhou (Longwan),CN
WOL,-34.43,150.89,Wollongong,AU
WOS,39.17,127.49,Wonsan,KP
WRE,-35.77,174.36,Whangarei,NZ
WRG,56.48,-132.37,Wrangell,US
WRO,51.1,16.88,Wrocław,PL
WRY,59.35,-2.95,"Westray, Orkney Islands",GB
WSK,31.07,109.71,Wushan,CN
WSN,58.7,-157.01,South Naknek,US
WST,41.35,-71.8,Westerly,US
WSZ,-41.74,171.58,Westport,NZ
WTA,-17.48,43.97,Tambohorano,MG
WTB,-27.56,151.79,Toowoomba,AU
WTE,9.46,170.24,Wotje,MH
WTK,67.56,-162.98,Noatak,US
WTL,60.35,-162.65,Tuntutuliak,US
WTO,10.17,166.0,Wotho Island,MH
WUA,39.79,106.8,Wuhai,CN
WUH,30.77,114.21,Wuhan (Huangpi),CN
WUN,-26.63,120.22,Wiluna Airport,AU
WUS,27.7,118.0,Wuyishan,CN
WUT,38.6,112.97,Xinzhou,CN
WUU,7.73,27.98,Wau,SS
WUX,31.5,120.43,Wuxi,CN
WUZ,23.4,111.09,Tangbu,CN
WVB,-22.98,14.65,Walvis Bay(Rooikop),NA
WWK,-3.58,143.67,Wewak,PG
WWT,60.81,-164.5,Mertarvik,US
WXN,30.8,108.43,Wanzhou,CN
WYA,-33.06,137.51,Whyalla,AU
WYS,44.69,-111.12,West Yellowstone,US
XAI,32.54,114.08,Xinyang,CN
XAP,-27.13,-52.66,Chapecó,BR
XBE,53.97,-91.03,Bearskin Lake,CA
XBJ,32.9,59.28,Birjand,IR
XCH,-10.45,105.69,Flying Fish Cove,CX
XCR,48.77,4.21,Chalons en Champagne,FR
XFN,32.15,112.29,Xiangyang (Xiangzhou),CN
XGR,58.71,-65.99,Kangiqsualujjuaq,CA
XIC,27.99,102.18,Liangshan (Xichang),CN
XIL,43.92,115.96,Xilinhot,CN
XIY,34.44,108.76,Xi'an,CN
XKH,19.45,103.16,Xieng Khouang,LA
XKS,53.52,-88.64,Kasabonika,CA
XLB,58.61,-101.47,Lac Brochet,CA
XMH,-14.44,-146.07,Manihi Airport,PF
XMN,24.54,118.13,Xiamen,CN
XMS,-2.3,-78.12,Macas,EC
XMY,-9.9,142.77,Yam Island,AU
XNA,36.28,-94.31,Fayetteville/Springdale/Rogers,US
XNH,31.04,46.26,Nasiriyah,IQ
XNN,36.53,102.04,Haidong (Huzhu Tu Autonomous County),CN
XNT,37.07,114.5,Xingtai,CN
XPK,55.75,-101.27,Pukatawagan,CA
XPL,14.38,-87.62,Palmerola,HN
XQP,9.44,-84.13,Quepos,CR
XQU,49.34,-124.39,Qualicum Beach,CA
XRY,36.74,-6.06,Jerez de la Frontera,ES
XSC,21.52,-71.53,South Caicos,TC
XSI,56.79,-98.91,South Indian Lake,CA
XSP,1.42,103.87,Seletar,SG
XTG,-27.99,143.81,Thargomindah,AU
XTL,58.71,-98.51,Tadoule Lake,CA
XUZ,34.06,117.56,Xuzhou,CN
XWA,48.26,-103.75,Williston,US
XYA,-9.09,159.22,Yandina,SB
YAA,52.45,-125.3,Anahim Lake,CA
YAB,73.01,-85.05,Arctic Bay,CA
YAC,51.73,-91.82,Cat Lake,CA
YAE,60.25,90.2,Yartsevo,RU
YAG,48.66,-93.44,Fort Frances,CA
YAK,59.51,-139.66,Yakutat,US
YAL,50.58,-126.92,Alert Bay,CA
YAM,46.48,-84.51,Sault Ste Marie,CA
YAO,3.85,11.5,Yaounde,CM
YAP,9.5,138.08,Yap Island,FM
YAS,-16.76,177.54,Yasawa Island,FJ
YAT,52.93,-82.43,Attawapiskat,CA
YAX,53.85,-89.58,Angling Lake,CA
YAY,51.39,-56.08,St. Anthony,CA
YAZ,49.08,-125.78,Tofino,CA
YBB,68.54,-89.81,Kugaaruk,CA
YBC,49.13,-68.2,Baie-Comeau,CA
YBE,59.56,-108.48,Uranium City,CA
YBG,48.33,-70.99,Saguenay,CA
YBI,53.47,-55.79,Black Tickle,CA
YBK,64.3,-96.08,Baker Lake,CA
YBL,49.95,-125.27,Campbell River,CA
YBP,28.86,104.53,Yibin (Cuiping),CN
YBR,49.91,-99.95,Brandon,CA
YBT,57.89,-101.68,Brochet,CA
YBV,52.36,-97.02,Berens River,CA
YBX,51.44,-57.19,Blanc-Sablon,CA
YBY,54.3,-110.74,Bonnyville,CA
YCB,69.11,-105.14,Cambridge Bay,CA
YCD,49.05,-123.87,Nanaimo,CA
YCG,49.3,-117.63,Castlegar,CA
YCK,67.02,-126.13,Colville Lake,CA
YCL,47.98,-66.33,Charlo,CA
YCM,43.19,-79.17,Niagara-on-the-Lake,CA
YCO,67.82,-115.14,Kugluktuk,CA
YCR,54.61,-97.76,Cross Lake,CA
YCS,63.35,-90.73,Chesterfield Inlet,CA
YCU,35.12,111.03,Yuncheng (Yanhu),CN
YCY,70.49,-68.52,Clyde River,CA
YDA,64.04,-139.13,Dawson City,CA
YDF,49.21,-57.4,Deer Lake,CA
YDL,58.42,-130.03,Dease Lake,CA
YDN,51.1,-100.05,Dauphin,CA
YDP,56.55,-61.68,Nain,CA
YDQ,55.73,-120.18,Dawson Creek,CA
YDV,51.78,-96.69,Bloodvein River,CA
YEA,53.55,-113.49,Edmonton,CA
YEG,53.31,-113.58,Edmonton,CA
YEI,40.26,29.56,Yenişehir,TR
YEK,61.09,-94.07,Arviat,CA
YER,56.02,-87.68,Fort Severn,CA
YEV,68.3,-133.48,Inuvik,CA
YFA,52.2,-81.7,Fort Albany,CA
YFB,63.76,-68.56,Iqaluit,CA
YFC,45.87,-66.53,Fredericton,CA
YFH,51.56,-87.91,Fort Hope,CA
YFJ,64.19,-114.08,Wekweètì,CA
YFO,54.68,-101.68,Flin Flon,CA
YFS,61.76,-121.24,Fort Simpson,CA
YFX,52.37,-55.67,St. Lewis,CA
YGH,66.24,-128.65,Fort Good Hope,CA
YGJ,35.49,133.24,Yonago,JP
YGK,44.23,-76.49,Kingston,CA
YGL,53.63,-77.7,La Grande Rivière,CA
YGO,54.56,-94.49,Gods Lake Narrows,CA
YGP,48.77,-64.48,Gaspé,CA
YGR,47.43,-61.78,Les Îles-de-la-Madeleine,CA
YGT,69.36,-81.82,Igloolik,CA
YGV,50.28,-63.61,Havre-Saint-Pierre,CA
YGW,55.28,-77.77,Kuujjuarapik,CA
YGX,56.36,-94.71,Gillam,CA
YGZ,76.43,-82.91,Grise Fiord,CA
YHA,52.53,-56.29,Port Hope Simpson,CA
YHD,49.78,-92.83,Dryden,CA
YHG,52.77,-56.11,Charlottetown,CA
YHI,70.76,-117.81,Ulukhaktok,CA
YHK,68.64,-95.85,Gjoa Haven,CA
YHM,43.17,-79.93,Hamilton,CA
YHO,55.45,-60.23,Hopedale,CA
YHP,52.11,-94.26,Poplar Hill,CA
YHR,50.47,-59.64,Chevery,CA
YHU,45.52,-73.42,Montréal,CA
YHY,60.84,-115.78,Hay River,CA
YHZ,44.88,-63.51,Halifax,CA
YIA,-7.91,110.06,Yogyakarta,ID
YIC,27.8,114.31,Yichun,CN
YIE,47.31,119.91,Arxan,CN
YIF,51.21,-58.66,St-Augustin,CA
YIH,30.55,111.48,Yichang (Xiaoting),CN
YIK,62.42,-77.93,Ivujivik,CA
YIN,43.96,81.33,Ili (Yining / Ghulja),CN
YIO,72.69,-77.97,Pond Inlet,CA
YIV,53.86,-94.65,Island Lake,CA
YIW,29.34,120.03,Yiwu/Jinhua,CN
YKA,50.7,-120.45,Kamloops,CA
YKF,43.46,-80.38,Breslau,CA
YKG,60.03,-70.0,Kangirsuk,CA
YKH,40.54,122.36,Yingkou (Laobian),CN
YKL,54.81,-66.81,Schefferville,CA
YKM,46.57,-120.54,Yakima,US
YKO,37.55,44.24,Hakkari,TR
YKQ,51.47,-78.76,Waskaganish,CA
YKS,62.09,129.77,Yakutsk,RU
YKU,53.81,-78.92,Chisasibi,CA
YLC,62.85,-69.88,Kimmirut,CA
YLE,63.13,-117.25,Whatì,CA
YLH,52.2,-87.93,Lansdowne House,CA
YLK,44.49,-79.55,Barrie,CA
YLL,53.31,-110.07,Lloydminster,CA
YLW,49.96,-119.38,Kelowna,CA
YLX,22.43,110.12,Yulin,CN
YMH,52.3,-55.85,Mary's Harbour,CA
YMM,56.65,-111.22,Fort McMurray,CA
YMN,55.08,-59.19,Makkovik,CA
YMO,51.29,-80.61,Moosonee,CA
YMP,50.57,-127.03,Port McNeill,CA
YMQ,45.51,-73.55,Montreal,CA
YMS,-5.89,-76.12,Yurimaguas,PE
YMT,49.77,-74.53,Chibougamau,CA
YMX,45.68,-74.04,Montréal,CA
YNA,50.19,-61.79,Natashquan,CA
YNB,24.14,38.06,Yanbu,SA
YNC,53.01,-78.83,Wemindji,CA
YND,45.52,-75.56,Gatineau,CA
YNE,53.96,-97.84,Norway House,CA
YNJ,42.88,129.45,Yanji,CN
YNL,58.28,-104.08,Points North Landing,CA
YNO,52.49,-92.97,North Spirit Lake,CA
YNP,55.91,-61.18,Natuashish,CA
YNS,51.69,-76.14,Nemiscau,CA
YNT,37.66,120.98,Yantai,CN
YNY,38.06,128.67,Gonghang-ro,KR
YNZ,33.43,120.21,Yancheng (Tinghu),CN
YOC,67.57,-139.84,Old Crow,CA
YOG,51.66,-85.9,Ogoki Post,CA
YOH,54.93,-95.28,Oxford House,CA
YOJ,58.62,-117.17,High Level,CA
YOL,9.26,12.43,Yola,NG
YON,27.26,91.51,Yongphulla,BT
YOW,45.32,-75.67,Ottawa,CA
YPA,53.21,-105.67,Prince Albert,CA
YPC,69.36,-124.08,Paulatuk,CA
YPE,56.23,-117.45,Peace River,CA
YPH,58.47,-78.08,Inukjuak,CA
YPJ,59.3,-69.6,Aupaluk,CA
YPL,51.45,-90.21,Pickle Lake,CA
YPM,51.82,-93.97,Pikangikum,CA
YPN,49.84,-64.29,Port-Menier,CA
YPO,54.99,-85.44,Peawanuck,CA
YPQ,44.23,-78.36,Peterborough,CA
YPR,54.29,-130.45,Prince Rupert,CA
YPW,49.83,-124.5,Powell River,CA
YPX,60.05,-77.29,Puvirnituq,CA
YPY,58.77,-111.12,Fort Chipewyan,CA
YPZ,54.38,-125.95,Burns Lake,CA
YQA,44.98,-79.31,Gravenhurst,CA
YQB,46.79,-71.39,Quebec,CA
YQC,61.05,-69.62,Quaqtaq,CA
YQD,53.97,-101.09,The Pas,CA
YQF,52.27,-113.81,Red Deer,CA
YQG,42.28,-82.96,Windsor,CA
YQH,60.12,-128.82,Watson Lake,CA
YQK,49.79,-94.36,Kenora,CA
YQL,49.63,-112.8,Lethbridge,CA
YQM,46.11,-64.68,Moncton,CA
YQN,50.18,-86.7,Nakina,CA
YQQ,49.71,-124.89,Comox,CA
YQR,50.43,-104.66,Regina,CA
YQT,48.37,-89.32,Thunder Bay,CA
YQU,55.18,-118.89,Grande Prairie,CA
YQX,48.94,-54.57,Gander,CA
YQY,46.16,-60.05,Sydney,CA
YQZ,53.03,-122.51,Quesnel,CA
YRA,64.12,-117.31,Gamètì,CA
YRB,74.72,-94.97,Resolute Bay,CA
YRF,53.68,-57.04,Cartwright,CA
YRG,54.18,-58.46,Rigolet,CA
YRJ,48.52,-72.27,Roberval,CA
YRL,51.07,-93.79,Red Lake,CA
YRO,45.46,-75.64,Ottawa,CA
YRS,54.17,-93.56,Red Sucker Lake,CA
YRT,62.81,-92.12,Rankin Inlet,CA
YSB,46.62,-80.8,Sudbury,CA
YSF,59.25,-105.84,Stony Rapids,CA
YSG,62.42,-110.68,Lutselk'e,CA
YSJ,45.32,-65.89,Saint John,CA
YSK,56.54,-79.25,Sanikiluaq,CA
YSM,60.02,-111.96,Fort Smith,CA
YSO,54.91,-59.79,Postville,CA
YSQ,44.93,124.55,Qian Gorlos Mongol Autonomous County,CN
YST,53.85,-94.85,St. Theresa Point,CA
YSY,71.99,-125.24,Sachs Harbour,CA
YTE,64.23,-76.53,Kinngait,CA
YTH,55.8,-97.86,Thompson,CA
YTL,53.82,-89.9,Big Trout Lake,CA
YTM,46.52,-74.76,Mont Tremblant,CA
YTO,43.65,-79.38,Toronto,CA
YTQ,58.67,-69.96,Tasiujaq,CA
YTS,48.57,-81.38,Timmins,CA
YTW,36.81,81.78,Hotan (Yutian),CN
YTY,32.56,119.72,Yangzhou,CN
YTZ,43.63,-79.4,Toronto,CA
YUD,56.54,-76.52,Umiujaq,CA
YUL,45.47,-73.74,Montréal,CA
YUM,32.65,-114.61,Yuma,US
YUS,32.84,97.04,Yushu (Batang),CN
YUT,66.52,-86.23,Repulse Bay,CA
YUX,68.78,-81.24,Sanirajak,CA
YUY,48.21,-78.84,Rouyn-Noranda,CA
YVB,48.07,-65.46,Bonaventure,CA
YVC,55.15,-105.26,La Ronge,CA
YVM,67.55,-64.03,Qikiqtarjuaq,CA
YVO,48.05,-77.78,Val-d'Or,CA
YVP,58.1,-68.43,Kuujjuaq,CA
YVQ,65.28,-126.8,Norman Wells,CA
YVR,49.19,-123.18,Vancouver,CA
YVV,44.75,-81.11,Wiarton,CA
YVZ,52.66,-94.06,Deer Lake,CA
YWB,61.59,-71.93,Kangiqsujuaq,CA
YWG,49.91,-97.24,Winnipeg,CA
YWJ,65.21,-123.44,Déline,CA
YWK,52.92,-66.86,Wabush,CA
YWL,52.18,-122.05,Williams Lake,CA
YWM,52.57,-55.78,Williams Harbour,CA
YWP,52.96,-87.37,Webequie,CA
YXC,49.61,-115.78,Cranbrook,CA
YXE,52.17,-106.7,Saskatoon,CA
YXH,50.02,-110.72,Medicine Hat,CA
YXJ,56.24,-120.74,Fort Saint John,CA
YXL,50.11,-91.91,Sioux Lookout,CA
YXN,62.24,-92.6,Whale Cove,CA
YXP,66.14,-65.71,Pangnirtung,CA
YXS,53.88,-122.67,Prince George,CA
YXT,54.47,-128.58,Terrace,CA
YXU,43.03,-81.15,London,CA
YXX,49.03,-122.36,Abbotsford,CA
YXY,60.71,-135.07,Whitehorse,CA
YYA,29.31,113.28,Yueyang (Yueyanglou),CN
YYB,46.36,-79.42,North Bay,CA
YYC,51.12,-114.01,Calgary,CA
YYD,54.82,-127.18,Smithers,CA
YYE,58.84,-122.6,Fort Nelson,CA
YYF,49.46,-119.6,Penticton,CA
YYG,46.29,-63.13,Charlottetown,CA
YYH,69.55,-93.58,Taloyoak,CA
YYJ,48.65,-123.43,Victoria,CA
YYL,56.86,-101.08,Lynn Lake,CA
YYQ,58.74,-94.07,Churchill,CA
YYR,53.32,-60.43,Goose Bay,CA
YYT,47.62,-52.75,St. John's,CA
YYU,49.41,-82.47,Kapuskasing,CA
YYY,48.61,-68.21,Mont-Joli,CA
YYZ,43.68,-79.63,Toronto,CA
YZF,62.46,-114.44,Yellowknife,CA
YZG,62.18,-75.67,Salluit,CA
YZP,53.25,-131.81,Sandspit,CA
YZR,42.97,-82.41,Sarnia,CA
YZS,64.19,-83.36,Coral Harbour,CA
YZT,50.68,-127.37,Port Hardy,CA
YZU,54.14,-115.79,Whitecourt,CA
YZV,50.22,-66.27,Sept-Îles,CA
YZY,38.8,100.68,Zhangye (Ganzhou),CN
YZZ,49.06,-117.61,Trail,CA
ZAD,44.1,15.35,Zadar,HR
ZAG,45.74,16.07,Velika Gorica,HR
ZAH,29.48,60.91,Zahedan,IR
ZAL,-39.65,-73.09,Valdivia,CL
ZAM,6.92,122.06,Zamboanga,PH
ZAR,11.09,7.72,Zaria,NG
ZAT,27.21,103.69,Zhaotong,CN
ZAZ,41.67,-1.04,Zaragoza,ES
ZBF,47.63,-65.74,South Tetagouche,CA
ZBL,-24.4,150.52,Biloela,AU
ZBR,25.44,60.38,Konarak,IR
ZCL,22.89,-102.69,Zacatecas,MX
ZCO,-38.93,-72.65,Temuco,CL
ZDY,24.51,52.34,Delma Island,AE
ZEL,52.19,-128.16,Bella Bella,CA
ZEM,52.23,-78.52,Eastmain River,CA
ZER,27.63,93.83,Zero,IN
ZFD,59.33,-107.18,Fond-du-Lac,CA
ZFL,43.09,81.22,Zhaosu,CN
ZFM,67.41,-134.86,Fort Mcpherson,CA
ZFN,64.91,-125.57,Tulita,CA
ZGI,54.84,-94.08,Gods River,CA
ZGS,50.26,-60.67,Le Golfe-du-Saint-Laurent,CA
ZHA,21.48,110.59,Zhanjiang,CN
ZHY,37.57,105.15,Zhongwei (Shapotou),CN
ZIA,55.55,38.15,Moscow,RU
ZIG,12.56,-16.28,Ziguinchor,SN
ZIH,17.6,-101.46,Ixtapa,MX
ZIX,66.8,123.36,Zhigansk,RU
ZKE,52.28,-81.68,Kashechewan,CA
ZKP,65.75,150.89,Zyryanka,RU
ZLO,19.14,-104.56,Manzanillo,MX
ZLT,50.83,-58.98,La Tabatière,CA
ZMT,54.03,-132.12,Masset,CA
ZND,13.78,8.98,Zinder,NE
ZNE,-23.42,119.8,Newman,AU
ZNZ,-6.22,39.22,Zanzibar,TZ
ZOS,-40.61,-73.06,Osorno,CL
ZPB,53.89,-92.2,Sachigo Lake,CA
ZPC,-39.29,-71.92,Pucon,CL
ZQN,-45.02,168.75,Queenstown,NZ
ZQZ,40.74,114.93,Zhangjiakou,CN
ZRH,47.46,8.55,Zurich,CH
ZRJ,52.94,-91.31,Round Lake,CA
ZSA,24.06,-74.52,San Salvador,BS
ZSE,-21.32,55.42,Saint-Pierre,RE
ZSJ,53.06,-93.34,Sandy Lake,CA
ZTB,50.67,-59.38,Tête-à-la-Baleine,CA
